,Title,Artist,Year,Length,Popularity
0,Sunrise,Norah Jones,2004,201,71
1,Black Night,Deep Purple,2000,207,39
2,Clint Eastwood,Gorillaz,2001,341,69
3,The Pretender,Foo Fighters,2007,269,76
4,Waitin' On A Sunny Day,Bruce Springsteen,2002,256,59
5,The Road Ahead (Miles Of The Unknown),City To City,2004,247,45
6,She Will Be Loved,Maroon 5,2002,257,74
7,Knights of Cydonia,Muse,2006,366,69
8,Mr. Brightside,The Killers,2004,223,77
9,Without Me,Eminem,2002,290,82
10,Love Me Tender,Elvis Presley,2002,162,49
11,Seven Nation Army,The White Stripes,2003,232,74
12,Als Het Golft,De Dijk,2000,214,34
13,I'm going home,Ten Years After,2005,639,26
14,Fluorescent Adolescent,Arctic Monkeys,2007,173,66
15,Zonder Jou,Paul de Leeuw,2006,236,48
16,Speed of Sound,Coldplay,2005,288,69
17,Uninvited,Alanis Morissette,2005,276,57
18,Music,John Miles,2004,352,46
19,Cry Me a River,Justin Timberlake,2002,288,74
20,Fix You,Coldplay,2005,296,81
21,The Cave,Mumford & Sons,2009,218,67
22,Als De Morgen Is Gekomen,Jan Smit,2006,176,55
23,Somebody Told Me,The Killers,2004,197,69
24,Dichterbij Dan Ooit,BLØF,2002,261,16
25,Miracle,Ilse DeLange,2008,270,50
26,Smokers Outside the Hospital Doors,Editors,2007,298,56
27,Cleanin' Out My Closet,Eminem,2002,298,71
28,Der Weg,Herbert Grönemeyer,2008,259,48
29,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,2004,306,59
30,The Scientist,Coldplay,2002,310,84
31,Big Log - 2006 Remaster,Robert Plant,2007,306,57
32,Chasing Pavements,Adele,2008,211,63
33,Don't Know Why,Norah Jones,2002,186,74
34,Tears Dry On Their Own,Amy Winehouse,2006,185,72
35,The Eyes of Jenny,Sandy Coast,2009,264,44
36,Iris,The Goo Goo Dolls,2007,290,75
37,The Saints Are Coming,U2,2006,202,40
38,All My Life,Foo Fighters,2002,263,72
39,De Weg,Guus Meeuwis,2005,266,42
40,Don't Let Me Be Misunderstood,Santa Esmeralda,2003,629,59
41,Traffic - Radio Edit,Tiësto,2009,177,53
42,Take Me Out,Franz Ferdinand,2004,237,74
43,American Idiot,Green Day,2004,176,78
44,Breaking the Habit,Linkin Park,2003,197,65
45,Come Undone,Robbie Williams,2002,278,56
46,Sweet Jane,Lou Reed,2008,331,43
47,Run,Snow Patrol,2004,355,65
48,"You're The First, The Last, My Everything",Barry White,2009,213,67
49,The Day After Tomorrow,Saybia,2005,234,51
50,Just Breathe,Pearl Jam,2009,216,69
51,Dansen Aan Zee,BLØF,2000,275,52
52,Goodbye My Lover,James Blunt,2005,259,69
53,The Unforgiven III,Metallica,2008,467,52
54,Hurt,Christina Aguilera,2006,243,67
55,Grounds for Divorce,Elbow,2009,219,43
56,Sometimes You Can't Make It On Your Own,U2,2004,305,57
57,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,2006,218,44
58,I Want It That Way,Backstreet Boys,2001,214,77
59,Goin To The Run,Golden Earring,2008,236,38
60,De Neus Umhoeg,Rowwen Hèze,2005,215,32
61,Solitary Man,Johnny Cash,2000,144,47
62,Smoorverliefd,Doe Maar,2008,195,48
63,Me Gustas Tu,Manu Chao,2001,240,70
64,Kryptonite,3 Doors Down,2000,234,77
65,Crazy,Seal,2004,357,63
66,Family Portrait,P!nk,2001,297,56
67,In The Army Now,Status Quo,2002,281,59
68,I Surrender,Saybia,2004,219,55
69,Maybe Tomorrow,Stereophonics,2003,273,64
70,Make You Feel My Love,Adele,2008,212,73
71,No One Knows,Queens of the Stone Age,2002,279,65
72,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,2008,288,58
73,The Wild Rover,The Dubliners,2008,249,46
74,Little Lion Man,Mumford & Sons,2009,247,67
75,Dirty Diana,Michael Jackson,2003,281,55
76,Ne me quitte pas,Jacques Brel,2004,229,58
77,Sad Man's Tongue,Volbeat,2007,186,57
78,Wat Zou Je Doen - Live,Marco Borsato,2006,229,30
79,One Day Like This,Elbow,2009,394,45
80,Bagagedrager,Spinvis,2002,375,45
81,Wêr Bisto,Twarres,2001,226,48
82,Only Time,Enya,2000,219,70
83,Sorry Seems To Be The Hardest Word,Blue,2004,210,58
84,Self Esteem,The Offspring,2005,258,72
85,Aanzoek Zonder Ringen,BLØF,2006,283,42
86,Modern World,Anouk,2007,210,42
87,Rosie,Claw Boys Claw,2007,264,43
88,This Is Not America - 2002 Remaster,David Bowie,2002,231,43
89,Times Like These,Foo Fighters,2002,266,65
90,De Vondeling Van Ameland,Boudewijn de Groot,2007,306,19
91,I'm Gonna Be (500 Miles),The Proclaimers,2003,219,74
92,Afscheid Nemen Bestaat Niet,Marco Borsato,2006,240,49
93,Blauwe Ruis,BLØF,2002,268,41
94,Limburg - Live,Rowwen Hèze,2008,403,32
95,21 Guns,Green Day,2009,321,75
96,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,2007,219,62
97,Blaosmuziek,Gé Reinders,2005,232,38
